,Restro_name,UserId,UserName,Rating
442,Red Rhino,1549983,           Vivekanand VM Meghmala         ,5.0
443,Red Rhino,16127809,           Pramod         ,5.0
444,Red Rhino,7779531,           Sujoy Ghosh         ,5.0
445,Red Rhino,27448576,           Kuyil J. Ram         ,4.0
446,Red Rhino,1112602,           Stephen Pradeep         ,5.0
447,Red Rhino,482852,           Ashwin Dsouza         ,4.0
448,Red Rhino,33271467,           Priyajit Mitra         ,5.0
449,Red Rhino,319171,           Delna Shahuna Baindur         ,5.0
450,Red Rhino,548413,           Ashish Bansal (foodie.prorido.com)         ,5.0
451,Red Rhino,44813804,           Anusha Naik         ,3.0
452,Red Rhino,1999990,           Upanshu         ,4.0
453,Red Rhino,240872,           Diptarka Gupta         ,5.0
454,Red Rhino,53745214,           Teja.bacho.khatra         ,3.0
455,Red Rhino,32124275,           Rajdip Sura         ,4.0
456,Red Rhino,29106415,           Inderpal Singh         ,4.0
457,Red Rhino,10596481,           Chirag Gupta         ,5.0
458,Red Rhino,228216,           Sayoni Ghosh         ,4.0
459,Red Rhino,645058,           Tushtita Deka         ,4.5
460,Red Rhino,3733221,           Gourav Mahendra (GouravFoodie)         ,4.0
461,Red Rhino,5632591,           Stuti And Chirag         ,4.0
462,Red Rhino,33297913,           Sachin Pandey         ,4.0
463,Red Rhino,33876379,           Tirna Purkait || Kiss My Plate 🍽         ,5.0
464,Red Rhino,2468940,           Prithu J         ,4.0
465,Red Rhino,34245809,           Sulava Singha         ,5.0
466,Red Rhino,126662,           Diwakar Gandhi         ,3.0
467,Red Rhino,27721858,           Chef Sumanta Chakrabarti         ,5.0
468,Red Rhino,36456644,           Rima Borah         ,4.5
469,Red Rhino,35636841,           Gaurav Singh         ,4.0
470,Red Rhino,31403067,           Arka Das         ,3.0
471,Red Rhino,32025614,           Dimple Ranawat         ,4.0
472,Red Rhino,27760258,           Manu Mathew         ,5.0
473,Red Rhino,1672505,           Sanjog Panda         ,3.0
474,Red Rhino,37973099,           Sanz Steff         ,3.0
475,Red Rhino,717267,           Biswaroop De         ,4.0
476,Red Rhino,1101222,           Varun         ,3.0
477,Red Rhino,36742325,           Rahul Acharya         ,4.0
478,Red Rhino,41610367,           Ankita Patnaik         ,4.0
479,Red Rhino,37341004,           Dhruv         ,4.0
480,Red Rhino,216209,           Daffy Duck         ,4.0
481,Red Rhino,1669432,           Ritam Roy Chowdhury         ,5.0
482,Red Rhino,31130665,           Rohit Dalmia         ,4.0
483,Red Rhino,35050879,           Sanjay Dey         ,4.0
484,Red Rhino,14572031,           Parth Vora         ,5.0
485,Red Rhino,9793541,           Rituparna Datta         ,4.0
486,Red Rhino,265484,           Swarnabha Mitra         ,5.0
487,Red Rhino,1761971,           Rohit Kashyap         ,3.0
488,Red Rhino,2841750,           Prateek Mohapatra         ,4.0
489,Red Rhino,121124,           Shamir Abdul Aziz         ,4.0
490,Red Rhino,34816524,           Kishan Pb         ,4.0
491,Red Rhino,32897665,           Sangya Singh         ,5.0
492,Red Rhino,447445,           Epari Bheemaraju         ,5.0
493,Red Rhino,35429957,           Saraansh Dayal         ,1.0
494,Red Rhino,121124,           Shamir Abdul Aziz         ,4.0
495,Red Rhino,34816524,           Kishan Pb         ,4.0
496,Red Rhino,32897665,           Sangya Singh         ,5.0
497,Red Rhino,447445,           Epari Bheemaraju         ,5.0
498,Red Rhino,35429957,           Saraansh Dayal         ,1.0
499,Red Rhino,33863242,           Prashima Roy Basak         ,5.0
500,Red Rhino,16148491,           Trishant Sahni         ,4.0
501,Red Rhino,440088,           Sourav Chatterjee         ,3.0
502,Red Rhino,29301616,           Jerold Philip         ,4.0
503,Red Rhino,1678547,           Badrinath Bharath         ,4.0
504,Red Rhino,12554611,           Neha Jalan         ,4.0
505,Red Rhino,15968926,           Amrutha Shanbhag         ,4.0
506,Red Rhino,657789,           Gurunandan N         ,4.0
507,Red Rhino,1494041,           Sandipta Pradhan         ,5.0
508,Red Rhino,34855403,           Roushan Kumar         ,5.0
509,Red Rhino,34024403,           Tanvi Solanki         ,5.0
510,Red Rhino,33288778,           Akshay Goyal         ,5.0
511,Red Rhino,812719,           Priya Mewar         ,5.0
512,Red Rhino,16195466,           Rahul Kewlani         ,4.0
513,Red Rhino,3080995,           Pooja Laksh         ,5.0
514,Red Rhino,222051,           Aaron Rego         ,4.0
515,Red Rhino,10897401,           Rajarshi Ghosh         ,4.0
516,Red Rhino,40628258,           Reema Lamurong         ,4.0
517,Red Rhino,32436282,           Debashis         ,3.0
518,Red Rhino,35079006,           Roni Chatterjee         ,4.0
519,Red Rhino,916665,           Anugrah Lall         ,2.0
520,Red Rhino,35877837,           Isha Singh         ,3.0
521,Red Rhino,1709938,           Luna Baruah         ,4.0
522,Red Rhino,42297614,           Thetechnifoodie         ,4.0
523,Red Rhino,36536687,           Venkata Srinivas         ,5.0
524,Red Rhino,16106147,           Snehasish Dey         ,4.0
525,Red Rhino,1391350,           Ritu Sen         ,5.0
526,Red Rhino,16349728,           Julian Joshua Felix         ,4.0
527,Red Rhino,35114144,           Nikhil         ,4.0
528,Red Rhino,471432,           Sanjay Lewis         ,4.0
529,Red Rhino,5689301,           Sharad V         ,5.0
530,Red Rhino,42321098,           Miriam Ann Philip         ,3.0
531,Red Rhino,35673356,           Granthika Chatterjee         ,5.0
532,Red Rhino,1225846,           Deepika Das         ,5.0
533,Red Rhino,30664316,           Siddhant Patra         ,5.0
534,Red Rhino,1581135,           Sriman Saswat Suvankar         ,4.0
535,Output Bengaluru,1391277,           Vineet         ,4.0
536,Output Bengaluru,30137397,           Anjum Fathima         ,4.0
537,Output Bengaluru,14380361,           Tales Of My Fancy         ,5.0
538,Output Bengaluru,35027460,           SHishiR SaM         ,3.0
539,Output Bengaluru,34708618,           Saurav Foodie Maurya         ,5.0
540,Output Bengaluru,33786392,           Ankita Saha         ,5.0
541,Output Bengaluru,1473835,           Arpita Chakraborty         ,5.0
542,Output Bengaluru,31288688,           Isaac Moses         ,4.0
543,Output Bengaluru,126669,           Drumeel Deshmukh         ,4.0
544,Output Bengaluru,31013243,           Varun Suthar         ,4.0
545,Output Bengaluru,3082796,           Dhruv Daga         ,5.0
546,Output Bengaluru,29621502,           Sankha Sil         ,5.0
547,Output Bengaluru,48650808,           Tapas Pramanik         ,5.0
548,Output Bengaluru,32427542,           Saheli Ganguly         ,4.0
549,Output Bengaluru,1775725,           Anush Karavadi         ,2.0
550,Output Bengaluru,2533910,           Gautam         ,3.0
551,Output Bengaluru,81697,           Praman Arora         ,5.0
552,Output Bengaluru,4641101,           Kumar Harsh         ,4.0
553,Output Bengaluru,1831164,           Sanghamitra Gupta         ,4.0
554,Output Bengaluru,761552,           Rahul (instagram : Rahul_villian)         ,5.0
555,Output Bengaluru,35834592,           Archita Rai         ,4.0
556,Output Bengaluru,42917704,           Sameer Raj         ,5.0
557,Output Bengaluru,30589446,           Monika Sharma         ,5.0
558,Output Bengaluru,2820864,           MOHIT PRATAP         ,4.5
559,Output Bengaluru,3140811,           Bhukka Pyasa Beardo         ,4.5
560,Output Bengaluru,34739367,           Archie Gupta         ,5.0
561,Output Bengaluru,8992671,           Sagar Sakre         ,5.0
562,Output Bengaluru,20478610,           Beardofoodie         ,5.0
563,Output Bengaluru,240872,           Diptarka Gupta         ,5.0
564,Output Bengaluru,59657913,           Rahul Sali         ,5.0
565,Output Bengaluru,9596591,           Varun Khaitan         ,4.0
566,Output Bengaluru,32630133,           Smitha Nandish (travellerhoots.com)         ,4.0
567,Output Bengaluru,2593716,           Vineel Chandra         ,4.0
568,Output Bengaluru,431858,           Amruth Talanki         ,5.0
569,Output Bengaluru,113401,           Vitasta Abrol         ,4.0
570,Output Bengaluru,34772213,           Ankita Basu         ,4.0
571,Output Bengaluru,1607768,           John J Eapen | Tales Of Froth         ,4.0
572,Output Bengaluru,31380752,           Lokesh Kumar         ,5.0
573,Output Bengaluru,33018396,           Maneet Tuteja         ,5.0
574,Output Bengaluru,37135913,           Subhash Bangera         ,5.0
575,Output Bengaluru,471432,           Sanjay Lewis         ,4.0
576,Output Bengaluru,15734774,           Anuradha Gupta         ,3.0
577,Output Bengaluru,525592,           Akhil Khatri         ,4.0
578,Output Bengaluru,42606695,           Saumya Jha         ,4.0
579,Output Bengaluru,40772974,           GameOfGobblers         ,5.0
580,Output Bengaluru,31368547,           SireeSha         ,3.5
581,Output Bengaluru,36400299,           Ex Foode.         ,5.0
582,Output Bengaluru,3223085,           Rupinder Singh         ,1.0
583,Output Bengaluru,1501987,           Foddie Boyz         ,5.0
584,Output Bengaluru,869966,           Avi Avinash         ,3.0
585,The Reservoire,38974589,           Niladri Sekhar Halder         ,4.0
586,The Reservoire,33868748,           Debasree Chatterjee         ,5.0
587,The Reservoire,20478610,           Beardofoodie         ,5.0
588,The Reservoire,40772974,           GameOfGobblers         ,5.0
589,The Reservoire,240872,           Diptarka Gupta         ,5.0
590,The Reservoire,267634,           Ameet Lakhiani         ,4.0
591,The Reservoire,16605136,           Aniket Banerjee         ,3.0
592,The Reservoire,719993,           Bengaluru Food Walks         ,5.0
593,The Reservoire,1864750,           Shitiz Bansal         ,4.0
594,ECHOES Koramangala,32781955,           Sachi Lakhotia         ,5.0
595,ECHOES Koramangala,38189153,           Nistha Agrawal         ,5.0
596,ECHOES Koramangala,494489,           Ajith Prasad Edassery         ,4.0
597,ECHOES Koramangala,33128381,           Juhi Agarwal         ,5.0
598,ECHOES Koramangala,333528,           Gazala         ,4.0
599,ECHOES Koramangala,271723,           Rohit Begwani         ,5.0
600,ECHOES Koramangala,42720299,           Dhanashri Nawathe         ,5.0
601,ECHOES Koramangala,4112571,           Spoorthy Mysore (spoorthy.mysorekrishna@gmail.com)         ,4.0
602,ECHOES Koramangala,36884076,           Sujala         ,5.0
603,ECHOES Koramangala,37247178,           Paritosh Kumar         ,4.0
604,ECHOES Koramangala,36946419,           Vijini Vasan         ,5.0
605,ECHOES Koramangala,33220062,           Shweta Ratapara         ,5.0
606,ECHOES Koramangala,35978596,           The Hogger!         ,5.0
607,ECHOES Koramangala,1262241,           Arushi         ,5.0
608,ECHOES Koramangala,31401950,           Supritha Manjunath         ,5.0
609,ECHOES Koramangala,48666437,           Jharna Kothari         ,5.0
610,ECHOES Koramangala,44904017,           SONY JOSEPH         ,5.0
611,ECHOES Koramangala,3026877,           Meenakshi Bose         ,5.0
612,ECHOES Koramangala,30127175,           Shashank Kumar         ,4.0
613,ECHOES Koramangala,31401950,           Supritha Manjunath         ,5.0
614,ECHOES Koramangala,48666437,           Jharna Kothari         ,5.0
615,ECHOES Koramangala,44904017,           SONY JOSEPH         ,5.0
616,ECHOES Koramangala,3026877,           Meenakshi Bose         ,5.0
617,ECHOES Koramangala,30127175,           Shashank Kumar         ,4.0
618,ECHOES Koramangala,39897999,           Ananya Boyapati         ,5.0
619,ECHOES Koramangala,937024,           Bhaskar N H         ,5.0
620,ECHOES Koramangala,33834463,           Minita Thresa         ,5.0
621,ECHOES Koramangala,2103280,           Sumukh Vishwanath(Tummy On Fire)         ,5.0
622,ECHOES Koramangala,9915251,           Kraysha         ,4.0
623,ECHOES Koramangala,39897999,           Ananya Boyapati         ,5.0
624,ECHOES Koramangala,937024,           Bhaskar N H         ,5.0
625,ECHOES Koramangala,33834463,           Minita Thresa         ,5.0
626,ECHOES Koramangala,2103280,           Sumukh Vishwanath(Tummy On Fire)         ,5.0
627,ECHOES Koramangala,9915251,           Kraysha         ,4.0
628,ECHOES Koramangala,4302731,           The Hunger Queen         ,4.0
629,ECHOES Koramangala,32331161,           Varsha Sengar         ,3.0
630,ECHOES Koramangala,11604241,           Shwetha Mallya         ,5.0
631,ECHOES Koramangala,211693,           Shyma Gupta         ,4.0
632,ECHOES Koramangala,10029081,           Pallavi Bhat         ,5.0
633,ECHOES Koramangala,4302731,           The Hunger Queen         ,4.0
634,ECHOES Koramangala,32331161,           Varsha Sengar         ,3.0
635,ECHOES Koramangala,11604241,           Shwetha Mallya         ,5.0
636,ECHOES Koramangala,211693,           Shyma Gupta         ,4.0
637,ECHOES Koramangala,10029081,           Pallavi Bhat         ,5.0
638,ECHOES Koramangala,4302731,           The Hunger Queen         ,4.0
639,ECHOES Koramangala,32331161,           Varsha Sengar         ,3.0
640,ECHOES Koramangala,11604241,           Shwetha Mallya         ,5.0
641,ECHOES Koramangala,211693,           Shyma Gupta         ,4.0
642,ECHOES Koramangala,10029081,           Pallavi Bhat         ,5.0
643,ECHOES Koramangala,48867822,           Varnika Srivastava         ,5.0
644,ECHOES Koramangala,15615154,           Vishrut Koul         ,4.0
645,ECHOES Koramangala,27932397,           Sunil Kumar         ,4.0
646,ECHOES Koramangala,36171471,           Reeshav Paul         ,5.0
647,ECHOES Koramangala,45769160,           Deepshikha Pathak         ,4.0
648,ECHOES Koramangala,48867822,           Varnika Srivastava         ,5.0
649,ECHOES Koramangala,15615154,           Vishrut Koul         ,4.0
650,ECHOES Koramangala,27932397,           Sunil Kumar         ,4.0
651,ECHOES Koramangala,36171471,           Reeshav Paul         ,5.0
652,ECHOES Koramangala,45769160,           Deepshikha Pathak         ,4.0
653,ECHOES Koramangala,27682888,           Payal Mohapatra         ,4.0
654,ECHOES Koramangala,32482268,           Ankush Miglani         ,5.0
655,ECHOES Koramangala,51236483,           Tresa Mary         ,4.0
656,ECHOES Koramangala,42657681,           Lakshay Gupta         ,5.0
657,ECHOES Koramangala,41883574,           Rovin         ,5.0
658,ECHOES Koramangala,27682888,           Payal Mohapatra         ,4.0
659,ECHOES Koramangala,32482268,           Ankush Miglani         ,5.0
660,ECHOES Koramangala,51236483,           Tresa Mary         ,4.0
661,ECHOES Koramangala,42657681,           Lakshay Gupta         ,5.0
662,ECHOES Koramangala,41883574,           Rovin         ,5.0
663,ECHOES Koramangala,4574321,           Zainab Feroz         ,5.0
664,ECHOES Koramangala,7030331,           Shravya Shenoy         ,5.0
665,ECHOES Koramangala,50556802,           Sowmya Byataraya ✨         ,5.0
666,ECHOES Koramangala,2412398,           Ani Shanpru Bhattacharyya         ,5.0
667,ECHOES Koramangala,39976322,           Mehul         ,5.0
668,ECHOES Koramangala,4574321,           Zainab Feroz         ,5.0
669,ECHOES Koramangala,7030331,           Shravya Shenoy         ,5.0
670,ECHOES Koramangala,50556802,           Sowmya Byataraya ✨         ,5.0
671,ECHOES Koramangala,2412398,           Ani Shanpru Bhattacharyya         ,5.0
672,ECHOES Koramangala,39976322,           Mehul         ,5.0
673,ECHOES Koramangala,32931304,           Ishita Chakraborty         ,4.0
674,ECHOES Koramangala,48678640,           Cora Abigail Coutinho         ,4.0
675,ECHOES Koramangala,37465380,           Aishwarya Ashi         ,4.0
676,ECHOES Koramangala,10939631,           Ash         ,4.0
677,ECHOES Koramangala,64129461,           Ruthvi Reddy         ,4.0
678,ECHOES Koramangala,32931304,           Ishita Chakraborty         ,4.0
679,ECHOES Koramangala,48678640,           Cora Abigail Coutinho         ,4.0
